trans_id,customer_id,product_id,amount,payment_type,transaction_date,is_fraud
35711,14231,2012,664.93,Cash,2023-05-07,0
35712,13121,2009,211.09,Cash,2023-05-30,0
35713,11726,2013,455.03,Cash,2023-12-22,0
35714,17110,2016,285.56,Credit Card,2023-11-21,0
35715,11444,2020,968.97,Digital Wallet,2023-08-31,0
35716,10580,2014,676.63,Credit Card,2023-01-02,1
35717,14889,2017,95.27,Credit Card,2023-09-06,1
35718,17754,2003,255.06,Cash,2023-06-15,0
35719,17903,2001,880.25,Digital Wallet,2023-08-05,1
35720,11229,2005,677.6,Debit Card,2023-12-11,1
35721,14953,2006,698.56,Cash,2023-05-16,0
35722,15522,2003,616.38,Cash,2023-10-09,0
35723,18337,2007,168.39,Digital Wallet,2023-06-22,0
35724,13061,2018,54.45,Debit Card,2023-07-25,0
35725,16089,2010,395.85,Cash,2023-11-24,0
35726,10634,2009,729.24,Digital Wallet,2023-12-23,0
35727,11704,2001,592.5,Credit Card,2023-08-25,0
35728,19291,2012,328.31,Cash,2023-12-03,0
35729,15040,2005,312.71,Debit Card,2023-10-05,0
35730,19369,2019,587.67,Cash,2023-09-24,0
35731,10968,2001,34.13,Cash,2023-07-29,1
35732,13301,2004,516.04,Credit Card,2023-05-24,0
35733,17716,2015,27.36,Digital Wallet,2023-01-16,0
35734,15244,2019,507.34,Cash,2023-10-04,0
35735,13087,2013,258.6,Cash,2023-05-27,0
35736,14959,2019,750.6,Digital Wallet,2023-09-22,0
35737,12327,2019,110.16,Debit Card,2023-10-21,0
35738,16571,2001,745.85,Cash,2023-03-14,0
35739,16140,2020,407.77,Credit Card,2023-12-28,0
35740,13840,2008,610.99,Credit Card,2023-07-19,0
35741,14522,2008,316.94,Credit Card,2023-05-22,1
35742,16042,2008,648.83,Debit Card,2023-10-13,0
35743,17997,2016,420.6,Digital Wallet,2023-02-28,0
35744,14836,2019,95.65,Debit Card,2023-02-21,0
35745,15387,2005,226.09,Cash,2024-01-08,0
35746,12125,2014,343.74,Digital Wallet,2023-09-27,0
35747,19314,2018,635.63,Cash,2023-04-13,0
35748,16455,2005,363.75,Digital Wallet,2023-08-19,0
35749,11699,2012,871.95,Cash,2023-11-24,0
35750,12558,2009,35.02,Digital Wallet,2023-10-17,1
35751,12363,2015,115.46,Credit Card,2023-03-15,1
35752,15835,2010,829.69,Digital Wallet,2023-07-09,0
35753,15818,2018,444.66,Cash,2023-04-30,1
35754,18315,2009,909.57,Credit Card,2023-01-07,0
35755,12952,2020,402.55,Cash,2023-10-31,0
35756,18917,2012,887.76,Digital Wallet,2023-11-16,0
35757,16905,2001,625.71,Digital Wallet,2023-02-08,0
35758,15192,2010,352.51,Digital Wallet,2023-04-15,0
35759,19711,2014,359.61,Digital Wallet,2023-07-14,0
35760,16494,2019,187.92,Credit Card,2023-08-02,0
35761,19889,2016,349.57,Digital Wallet,2023-05-31,1
35762,13990,2011,807.16,Credit Card,2023-03-31,0
35763,15962,2010,483.92,Digital Wallet,2023-01-27,1
35764,13372,2018,36.43,Debit Card,2023-06-15,1
35765,14234,2002,666.53,Credit Card,2023-01-12,0
35766,16464,2017,351.6,Credit Card,2023-03-15,0
35767,16902,2005,580.55,Cash,2024-01-28,0
35768,12122,2015,364.52,Cash,2023-11-05,1
35769,15018,2013,678.3,Debit Card,2023-03-08,0
35770,19083,2017,898.59,Debit Card,2023-03-21,0
35771,10626,2015,860.12,Cash,2023-05-25,1
35772,14835,2015,515.77,Debit Card,2023-07-07,1
35773,14606,2003,498.22,Digital Wallet,2023-09-06,0
35774,11906,2011,636.47,Cash,2023-08-08,1
35775,11891,2009,354.96,Digital Wallet,2023-02-18,1
35776,13812,2013,994.89,Cash,2023-04-04,0
35777,10994,2004,323.15,Debit Card,2023-07-07,1
35778,18904,2003,110.24,Cash,2023-08-29,0
35779,12969,2012,735.89,Cash,2023-09-01,0
35780,18434,2006,67.45,Credit Card,2023-04-22,0
35781,10370,2013,163.7,Credit Card,2023-12-08,0
35782,19174,2015,726.86,Debit Card,2023-12-22,0
35783,18802,2002,873.44,Digital Wallet,2023-09-13,0
35784,15662,2018,395.7,Digital Wallet,2023-05-24,0
35785,15106,2020,259.46,Digital Wallet,2023-12-03,0
35786,13545,2011,628.56,Digital Wallet,2023-12-25,1
35787,10185,2003,148.14,Digital Wallet,2023-08-20,1
35788,14532,2018,406.12,Digital Wallet,2024-01-05,1
35789,16158,2010,708.89,Cash,2023-01-05,0
35790,17415,2007,113.44,Digital Wallet,2023-04-17,0
35791,16756,2014,886.51,Digital Wallet,2023-06-02,0
35792,16083,2002,706.54,Credit Card,2023-07-17,0
35793,15721,2010,597.49,Digital Wallet,2023-12-06,0
35794,10665,2016,218.32,Debit Card,2023-08-21,1
35795,16507,2005,740.13,Digital Wallet,2023-12-13,0
35796,19336,2007,717.79,Debit Card,2023-03-25,1
35797,14501,2017,804.08,Credit Card,2023-08-12,0
35798,15190,2015,279.7,Cash,2023-10-11,0
35799,15579,2006,103.61,Debit Card,2023-01-02,0
35800,19808,2019,30.4,Cash,2023-07-25,1
35801,12596,2013,425.41,Cash,2023-12-19,0
35802,15751,2005,768.82,Cash,2023-02-22,0
35803,13988,2018,874.5,Debit Card,2023-04-23,1
35804,16209,2009,28.07,Debit Card,2023-08-08,0
35805,11658,2010,416.7,Cash,2023-10-11,0
35806,18686,2014,200.02,Cash,2024-01-13,1
35807,17048,2014,972.91,Debit Card,2023-08-16,0
35808,13356,2001,679.02,Debit Card,2023-09-16,1
35809,10324,2015,687.6,Credit Card,2023-04-10,0
35810,18089,2020,389.77,Credit Card,2023-02-14,0
35811,13242,2001,85.75,Debit Card,2023-09-20,1
35812,15285,2008,979.81,Credit Card,2023-01-22,1
35813,14979,2005,313.36,Cash,2024-01-20,0
35814,14662,2014,138.6,Credit Card,2023-06-26,0
35815,18368,2002,817.24,Debit Card,2023-10-05,0
35816,19875,2002,783.82,Digital Wallet,2023-09-13,1
35817,16937,2020,453.08,Cash,2024-01-26,0
35818,10081,2015,32.79,Debit Card,2023-02-27,0
35819,11539,2018,513.64,Cash,2023-06-19,0
35820,17312,2008,826.51,Digital Wallet,2023-06-30,0
35821,12776,2013,436.95,Debit Card,2023-05-31,1
35822,19437,2012,89.91,Cash,2023-03-10,0
35823,18245,2019,35.12,Debit Card,2023-11-17,1
35824,11374,2014,86.02,Debit Card,2023-06-25,1
35825,10107,2001,201.8,Cash,2023-11-05,0
35826,14017,2013,87.63,Credit Card,2024-01-02,0
35827,11867,2008,90.16,Digital Wallet,2023-05-03,0
35828,18112,2006,264.91,Digital Wallet,2023-12-03,0
35829,13840,2019,268.23,Digital Wallet,2023-01-13,0
35830,10632,2016,974.14,Credit Card,2023-05-11,0
35831,18791,2013,794.11,Credit Card,2023-11-05,0
35832,19408,2016,427.2,Digital Wallet,2023-06-27,0
35833,11174,2004,45.4,Credit Card,2023-06-07,1
35834,15625,2013,957.74,Debit Card,2023-12-23,0
35835,12894,2011,768.45,Cash,2023-03-02,1
35836,14035,2008,980.46,Debit Card,2023-07-28,1
35837,18503,2016,589.49,Digital Wallet,2023-01-10,1
35838,11105,2008,92.62,Cash,2024-01-23,0
35839,13092,2004,436.03,Digital Wallet,2023-11-12,0
35840,10422,2020,126.31,Debit Card,2023-10-24,0
35841,16327,2015,473.59,Credit Card,2023-10-11,0
35842,16362,2018,240.51,Debit Card,2023-02-09,0
35843,14617,2008,975.15,Credit Card,2023-08-28,1
35844,12635,2015,344.54,Digital Wallet,2023-02-25,0
35845,15672,2013,685.82,Digital Wallet,2024-01-14,0
35846,17991,2003,203.31,Cash,2023-04-26,0
35847,19676,2007,732.83,Credit Card,2023-07-27,1
35848,19015,2020,65.4,Credit Card,2023-02-06,0
35849,16195,2008,15.97,Credit Card,2023-01-28,0
35850,14990,2019,906.04,Cash,2023-06-18,0
35851,11247,2016,350.05,Digital Wallet,2023-11-13,0
35852,11494,2003,533.38,Cash,2023-04-08,0
35853,12326,2001,313.33,Cash,2023-01-27,0
35854,17678,2019,55.33,Digital Wallet,2023-08-12,0
35855,15038,2005,92.53,Cash,2023-03-28,1
35856,15807,2019,71.76,Credit Card,2023-09-24,0
35857,18989,2007,757.77,Digital Wallet,2023-07-03,0
35858,10532,2002,957.75,Credit Card,2023-12-25,0
35859,18902,2008,861.07,Digital Wallet,2023-08-03,0
35860,18453,2017,843.21,Credit Card,2023-11-18,0
35861,13943,2004,328.73,Digital Wallet,2023-05-08,0
35862,13920,2019,304.93,Cash,2023-11-15,1
35863,11099,2002,370.98,Cash,2023-09-28,1
35864,17491,2014,820.08,Credit Card,2023-05-26,0
35865,15722,2008,774.23,Cash,2023-05-05,0
35866,11014,2001,713.5,Credit Card,2023-10-23,0
35867,19410,2010,544.06,Credit Card,2023-10-25,1
35868,10150,2003,455.87,Credit Card,2023-08-15,1
35869,13233,2020,41.61,Digital Wallet,2023-01-04,0
35870,15936,2013,164.29,Cash,2023-03-05,1
35871,14568,2002,801.03,Credit Card,2023-05-29,1
35872,12815,2020,180.53,Cash,2023-08-05,0
35873,16299,2006,471.78,Cash,2023-07-05,1
35874,17011,2016,109.24,Credit Card,2023-05-26,0
35875,14349,2007,368.79,Debit Card,2023-12-25,0
35876,10474,2008,951.63,Digital Wallet,2023-06-15,0
35877,18913,2006,569.86,Credit Card,2023-08-03,1
35878,16836,2007,934.11,Credit Card,2023-08-17,0
35879,16733,2019,879.94,Digital Wallet,2023-12-17,0
35880,17349,2008,192.09,Digital Wallet,2023-06-02,0
35881,18503,2019,957.11,Cash,2023-09-12,0
35882,15570,2003,822.98,Credit Card,2023-08-08,0
35883,13657,2016,176.69,Credit Card,2023-03-23,0
35884,15949,2013,836.91,Cash,2024-01-04,0
35885,18097,2010,80.35,Credit Card,2024-01-04,0
35886,13092,2014,486.4,Debit Card,2023-04-29,0
35887,16227,2016,255.8,Credit Card,2023-12-22,1
35888,12091,2015,59.58,Credit Card,2023-07-29,1
35889,12689,2010,972.31,Debit Card,2023-10-15,0
35890,10365,2020,248.34,Digital Wallet,2023-07-06,0
35891,10040,2018,39.45,Debit Card,2023-02-13,1
35892,11569,2005,387.06,Debit Card,2023-08-14,0
35893,19505,2016,475.66,Cash,2023-01-24,0
35894,17052,2015,770.88,Credit Card,2024-01-10,0
35895,13566,2004,256.9,Credit Card,2023-01-09,0
35896,15978,2003,46.64,Debit Card,2023-12-20,0
35897,17087,2012,129.85,Credit Card,2023-04-23,0
35898,19489,2006,834.5,Digital Wallet,2023-08-31,1
35899,13491,2010,601.69,Credit Card,2023-07-11,1
35900,19768,2007,197.2,Digital Wallet,2023-09-16,1
35901,18800,2004,272.48,Cash,2023-01-04,0
35902,14507,2007,576.57,Cash,2023-04-14,0
35903,10258,2002,311.76,Cash,2023-05-24,0
35904,13834,2005,543.85,Cash,2023-03-25,0
35905,16507,2019,819.1,Credit Card,2023-01-14,0
35906,15017,2005,670.75,Credit Card,2023-11-10,0
35907,15331,2004,667.99,Credit Card,2023-02-28,1
35908,17021,2010,934.51,Debit Card,2023-11-19,1
35909,11673,2008,192.35,Cash,2023-06-12,0
35910,13752,2011,509.74,Cash,2023-03-30,0
35911,10649,2017,773.95,Debit Card,2023-11-22,0
35912,15789,2005,343.96,Debit Card,2023-05-27,1
35913,11172,2018,370.8,Cash,2023-08-11,1
35914,11325,2019,734.07,Digital Wallet,2023-02-08,1
35915,19491,2001,870.73,Credit Card,2023-10-22,1
35916,16231,2013,33.99,Cash,2023-01-26,1
35917,10004,2017,756.39,Cash,2023-11-23,1
35918,16964,2006,856.64,Digital Wallet,2023-11-13,0
35919,10727,2017,302.42,Credit Card,2023-07-04,1
35920,19349,2014,727.64,Credit Card,2023-01-24,1
35921,10274,2003,466.29,Credit Card,2023-05-28,0
35922,16330,2011,465.43,Debit Card,2023-07-09,0
35923,14361,2005,27.06,Debit Card,2023-01-22,0
35924,19057,2013,641.09,Credit Card,2023-12-13,0
35925,13912,2016,292.49,Digital Wallet,2023-06-28,1
35926,16343,2019,585.77,Debit Card,2023-08-14,1
35927,10920,2013,98.44,Credit Card,2023-02-24,0
35928,17181,2019,25.47,Digital Wallet,2023-05-08,0
35929,18354,2010,798.02,Cash,2024-01-10,0
35930,12445,2017,100.33,Cash,2023-10-08,0
35931,17796,2009,901.98,Debit Card,2023-06-19,0
35932,14647,2019,686.93,Debit Card,2023-02-20,1
35933,15615,2011,237.32,Debit Card,2023-02-12,0
35934,16813,2013,454.59,Credit Card,2023-11-28,0
35935,12190,2017,704.43,Digital Wallet,2023-07-17,0
35936,11348,2017,816.18,Credit Card,2023-05-07,0
35937,19718,2004,165.92,Debit Card,2023-03-05,0
35938,17499,2001,83.19,Credit Card,2023-05-06,0
35939,11434,2019,536.12,Cash,2023-01-07,0
35940,18637,2020,794.17,Cash,2023-01-11,0
35941,15011,2002,272.39,Cash,2023-10-29,0
35942,15994,2019,914.98,Digital Wallet,2023-09-27,0
35943,16557,2001,470.42,Cash,2023-02-06,0
35944,18550,2007,945.55,Digital Wallet,2023-01-18,1
35945,13308,2003,411.25,Cash,2023-10-16,0
35946,15979,2003,323.07,Credit Card,2023-05-06,0
35947,19916,2015,66.69,Digital Wallet,2023-05-06,0
35948,19582,2003,638.85,Cash,2023-09-13,0
35949,15313,2013,901.46,Digital Wallet,2023-03-09,0
35950,13771,2019,228.85,Credit Card,2023-09-07,1
35951,10748,2020,250.86,Credit Card,2023-01-20,0
35952,12310,2002,120.78,Digital Wallet,2023-08-27,0
35953,16090,2017,530.05,Credit Card,2023-09-21,1
35954,17722,2012,661.07,Cash,2023-01-25,0
35955,10218,2014,855.61,Credit Card,2023-08-24,1
35956,11575,2007,962.41,Credit Card,2023-08-24,0
35957,14495,2010,942.28,Digital Wallet,2023-10-28,0
35958,17514,2005,509.82,Credit Card,2023-05-24,0
35959,19676,2008,165.41,Credit Card,2023-11-07,0
35960,13253,2003,817.33,Cash,2023-06-03,1
35961,10802,2001,367.5,Credit Card,2023-08-08,0
35962,19869,2003,860.31,Digital Wallet,2023-01-25,0
35963,15996,2014,750.6,Cash,2023-09-09,1
35964,14978,2018,605.03,Digital Wallet,2024-01-23,0
35965,17767,2012,914.51,Digital Wallet,2023-08-19,1
35966,11214,2017,431.5,Digital Wallet,2023-12-15,0
35967,11964,2019,890.14,Digital Wallet,2023-05-05,0
35968,14906,2009,528.77,Credit Card,2023-12-13,0
35969,17374,2001,632.09,Credit Card,2024-01-12,0
35970,14780,2002,452.8,Cash,2023-12-21,0
35971,19751,2017,497.18,Digital Wallet,2023-09-13,0
35972,16451,2018,609.97,Credit Card,2023-05-25,0
35973,12666,2015,513.32,Credit Card,2023-09-22,0
35974,14518,2009,875.74,Digital Wallet,2023-10-26,0
35975,18937,2020,622.46,Debit Card,2023-08-01,0
35976,11139,2008,896.18,Digital Wallet,2023-04-02,0
35977,19136,2008,269.66,Digital Wallet,2023-11-17,0
35978,16996,2018,563.56,Debit Card,2023-05-16,0
35979,18693,2007,985.63,Credit Card,2023-12-18,0
35980,11366,2006,630.34,Digital Wallet,2023-10-05,0
35981,11509,2010,905.76,Credit Card,2023-04-14,0
35982,19599,2013,702.64,Debit Card,2023-11-03,1
35983,17390,2017,251.78,Cash,2023-01-26,0
35984,16875,2012,486.89,Credit Card,2023-09-30,0
35985,19265,2014,569.44,Cash,2023-04-25,1
35986,12699,2016,997.7,Credit Card,2023-01-15,0
35987,18776,2011,462.9,Digital Wallet,2023-11-21,0
35988,13186,2009,846.31,Credit Card,2023-10-26,0
35989,12263,2005,403.46,Credit Card,2023-03-09,0
35990,15143,2003,963.72,Cash,2023-08-04,0
35991,14030,2014,674.43,Debit Card,2023-07-18,0
35992,18527,2008,690.2,Digital Wallet,2023-05-06,0
35993,11576,2007,813.79,Credit Card,2023-01-04,0
35994,11467,2014,587.41,Cash,2023-10-18,1
35995,18651,2017,576.85,Debit Card,2023-12-06,1
35996,15614,2008,180.23,Cash,2023-01-19,0
35997,12143,2015,43.02,Credit Card,2023-12-14,1
35998,18217,2009,299.38,Cash,2023-01-16,0
35999,10729,2008,362.06,Debit Card,2023-07-10,0
36000,18301,2011,318.26,Debit Card,2023-03-31,1
36001,16799,2020,574.52,Cash,2023-05-10,0
36002,18935,2006,139.28,Debit Card,2023-11-08,0
36003,13220,2003,550.53,Cash,2023-12-21,1
36004,14407,2015,663.61,Cash,2023-01-26,1
36005,16540,2013,281.89,Cash,2023-02-20,0
36006,16897,2001,38.21,Debit Card,2023-12-12,0
36007,13580,2012,879.79,Credit Card,2023-05-20,0
36008,15007,2005,605.16,Digital Wallet,2023-02-13,0
36009,12395,2002,42.05,Digital Wallet,2023-11-22,0
36010,15688,2001,687.16,Cash,2024-01-14,1
36011,17512,2001,475.09,Debit Card,2024-01-29,1
36012,18710,2014,602.96,Cash,2023-06-21,0
36013,11068,2013,447.66,Digital Wallet,2023-08-08,0
36014,16099,2018,346.18,Credit Card,2023-05-02,1
36015,12948,2001,99.79,Debit Card,2023-04-10,0
36016,13204,2017,578.59,Cash,2023-12-06,0
36017,12400,2017,288.73,Cash,2023-05-21,0
36018,12920,2015,498.78,Cash,2023-11-11,0
36019,14180,2001,222.98,Credit Card,2024-01-07,0
36020,15809,2018,520.84,Digital Wallet,2023-09-16,0
36021,16762,2018,509.34,Credit Card,2023-09-23,1
36022,19049,2016,259.65,Credit Card,2023-01-01,0
36023,17351,2002,841.81,Cash,2024-01-13,0
36024,19320,2019,991.47,Digital Wallet,2023-09-06,0
36025,18271,2014,757.64,Debit Card,2023-04-28,0
36026,10145,2007,251.76,Debit Card,2023-06-09,0
36027,15780,2019,267.67,Digital Wallet,2023-04-27,1
36028,17646,2017,210.84,Digital Wallet,2023-08-07,0
36029,17458,2013,906.47,Digital Wallet,2023-07-11,0
36030,12053,2020,11.65,Debit Card,2023-04-13,0
36031,14618,2014,883.41,Debit Card,2023-10-22,1
36032,15444,2001,409.92,Credit Card,2023-11-16,0
36033,18430,2018,143.2,Credit Card,2023-02-16,1
36034,10273,2016,372.01,Debit Card,2023-03-09,0
36035,15092,2006,818.11,Debit Card,2023-01-18,0
36036,17987,2009,51.76,Digital Wallet,2023-03-19,0
36037,11269,2015,996.62,Debit Card,2023-02-01,1
36038,16206,2008,544.24,Debit Card,2023-11-17,0
36039,19941,2019,926.75,Credit Card,2023-01-02,0
36040,12910,2005,485.57,Cash,2023-08-12,0
36041,11962,2020,160.67,Cash,2023-01-20,0
36042,12394,2019,53.85,Credit Card,2023-04-19,0
36043,17707,2015,983.9,Cash,2023-11-07,0
36044,14712,2001,548.79,Credit Card,2023-11-03,0
36045,11696,2013,17.03,Credit Card,2023-03-09,0
36046,14389,2014,942.76,Cash,2023-09-13,0
36047,13171,2013,880.14,Digital Wallet,2023-02-15,1
36048,13254,2015,380.71,Credit Card,2023-11-17,0
36049,12680,2013,506.9,Credit Card,2024-01-11,0
36050,16783,2014,251.7,Credit Card,2023-11-12,0
36051,18031,2006,954.87,Debit Card,2023-02-15,0
36052,18417,2003,955.28,Digital Wallet,2023-03-06,0
36053,14307,2001,62.01,Credit Card,2023-06-07,0
36054,12724,2001,134.13,Cash,2023-05-04,1
36055,13185,2013,371.72,Digital Wallet,2023-07-28,0
36056,15178,2005,191.62,Credit Card,2023-10-07,0
36057,12577,2018,407.9,Digital Wallet,2023-11-06,0
36058,13703,2015,192.74,Digital Wallet,2023-06-26,0
36059,19262,2005,190.65,Digital Wallet,2023-01-15,0
36060,13003,2002,302.31,Debit Card,2023-06-16,1
36061,11259,2002,978.22,Debit Card,2023-05-09,1
36062,11301,2001,60.04,Credit Card,2023-04-14,0
36063,13576,2019,204.07,Digital Wallet,2023-11-21,1
36064,12135,2009,827.87,Cash,2023-03-17,0
36065,16013,2020,382.65,Debit Card,2023-03-18,0
36066,13995,2018,28.95,Digital Wallet,2023-04-20,1
36067,16227,2006,708.15,Digital Wallet,2023-02-13,0
36068,16745,2002,175.0,Debit Card,2023-08-15,0
36069,16256,2003,587.19,Digital Wallet,2023-09-24,0
36070,11100,2006,89.78,Cash,2023-12-06,0
36071,16562,2013,882.51,Cash,2023-04-06,0
36072,11506,2015,550.11,Digital Wallet,2023-01-04,1
36073,12361,2014,373.15,Credit Card,2023-02-16,0
36074,10753,2003,293.63,Digital Wallet,2023-11-12,0
36075,11289,2012,943.91,Digital Wallet,2023-02-20,0
36076,11640,2007,350.99,Debit Card,2023-08-10,0
36077,19567,2001,675.26,Cash,2023-12-25,0
36078,11155,2001,382.79,Debit Card,2023-03-07,1
36079,13209,2002,311.1,Debit Card,2023-07-26,1
36080,14764,2018,74.63,Credit Card,2023-04-05,0
36081,14315,2010,704.18,Credit Card,2023-03-09,1
36082,13568,2019,972.64,Digital Wallet,2023-02-07,1
36083,11041,2001,471.93,Debit Card,2023-08-30,0
36084,17447,2008,847.97,Digital Wallet,2023-04-30,1
36085,17093,2018,74.03,Cash,2023-03-11,0
36086,19552,2007,872.67,Credit Card,2023-10-20,0
36087,19266,2007,74.3,Debit Card,2023-01-11,0
36088,18555,2008,810.38,Credit Card,2023-05-03,0
36089,11763,2013,444.5,Credit Card,2023-09-20,1
36090,16582,2004,796.34,Digital Wallet,2023-02-10,0
36091,16670,2017,55.28,Credit Card,2023-01-18,0
36092,13214,2005,435.53,Digital Wallet,2023-07-24,0
36093,14515,2009,351.56,Cash,2023-12-09,0
36094,18265,2019,391.4,Debit Card,2023-10-10,0
36095,13980,2005,663.59,Debit Card,2023-09-22,0
36096,14533,2008,346.48,Debit Card,2023-04-04,0
36097,11346,2011,724.73,Debit Card,2023-05-15,0
36098,11152,2006,886.31,Cash,2023-01-17,0
36099,16704,2009,697.97,Debit Card,2023-01-19,0
36100,10810,2013,895.2,Digital Wallet,2023-07-07,0
36101,16280,2004,25.79,Digital Wallet,2023-12-13,0
36102,19752,2017,342.73,Debit Card,2023-07-27,0
36103,13794,2017,406.23,Digital Wallet,2023-06-29,0
36104,14764,2008,827.93,Credit Card,2023-12-04,0
36105,18431,2013,970.96,Debit Card,2024-01-11,0
36106,11653,2005,127.48,Cash,2023-10-06,0
36107,12231,2018,111.66,Digital Wallet,2023-08-10,0
36108,17210,2012,371.95,Digital Wallet,2023-05-04,0
36109,18946,2017,219.35,Digital Wallet,2023-05-08,0
36110,16778,2012,300.88,Digital Wallet,2023-02-25,0
36111,11719,2018,291.82,Debit Card,2023-09-12,0
36112,12013,2006,306.77,Credit Card,2023-08-31,0
36113,17718,2004,873.74,Cash,2023-01-16,0
36114,14685,2014,926.07,Debit Card,2023-01-28,0
36115,14573,2004,642.54,Cash,2023-02-03,0
36116,19475,2009,542.14,Credit Card,2023-06-25,1
36117,11027,2009,303.4,Digital Wallet,2023-08-09,1
36118,14274,2017,720.52,Credit Card,2023-11-15,0
36119,13620,2006,429.45,Debit Card,2023-09-01,0
36120,12679,2015,254.45,Credit Card,2023-03-04,0
36121,11739,2004,751.73,Cash,2023-04-07,1
36122,13643,2003,936.28,Credit Card,2023-02-07,0
36123,12725,2001,385.28,Credit Card,2023-11-20,0
36124,11444,2010,344.95,Digital Wallet,2023-11-30,0
36125,12470,2012,869.67,Digital Wallet,2023-12-25,0
36126,10031,2020,62.35,Debit Card,2023-07-15,0
36127,11241,2009,34.44,Cash,2023-06-27,1
36128,17750,2012,456.44,Cash,2023-09-11,0
36129,19694,2018,411.91,Digital Wallet,2023-03-22,1
36130,15983,2020,776.96,Cash,2023-03-10,0
36131,12132,2020,411.23,Cash,2023-04-23,1
36132,19309,2014,190.19,Credit Card,2023-08-27,0
36133,10435,2019,200.49,Credit Card,2024-01-15,0
36134,10051,2006,775.29,Credit Card,2023-08-05,0
36135,10444,2004,112.14,Credit Card,2023-09-28,0
36136,12268,2018,253.56,Debit Card,2023-08-31,0
36137,14811,2012,456.91,Credit Card,2023-01-25,0
36138,11516,2011,861.8,Digital Wallet,2023-04-02,0
36139,13974,2010,260.79,Cash,2023-03-17,0
36140,18249,2010,741.0,Credit Card,2023-07-14,0
36141,19796,2003,214.1,Cash,2023-09-25,0
36142,10774,2009,575.44,Credit Card,2023-05-09,0
36143,13955,2009,512.02,Debit Card,2023-12-08,0
36144,12342,2020,689.93,Cash,2023-10-28,1
36145,19678,2008,709.85,Debit Card,2024-01-18,0
36146,11653,2007,350.12,Digital Wallet,2023-11-19,0
36147,15075,2004,480.74,Cash,2023-07-01,0
36148,10661,2006,804.76,Credit Card,2023-02-12,1
36149,18596,2006,83.71,Cash,2023-07-08,0
36150,14249,2007,368.78,Digital Wallet,2023-11-19,1
36151,15830,2009,363.57,Debit Card,2023-06-26,0
36152,10192,2004,627.88,Debit Card,2023-03-08,0
36153,16848,2003,104.66,Cash,2023-09-12,0
36154,17120,2019,369.5,Cash,2023-05-16,0
36155,12630,2005,386.26,Digital Wallet,2023-05-30,0
36156,18522,2018,450.24,Digital Wallet,2023-10-16,0
36157,12884,2001,156.26,Credit Card,2023-06-16,0
36158,19851,2008,620.81,Debit Card,2023-06-01,0
36159,15376,2010,971.44,Cash,2023-12-11,1
